CA i vs t,
s,ÊA
1718.800049,-0.535370827
1718.900024,-0.538422585
1719,-0.535752296
1719.099976,-0.534560204
1719.200073,-0.543524742
1719.300049,-0.548150063
1719.400024,-0.54156971
1719.5,-0.531699181
1719.599976,-0.541426659
1719.700073,-0.531889915
1719.800049,-0.53708744
1719.900024,-0.531556129
1720,-0.532032967
1720.099976,-0.532128334
1720.200073,-0.536324501
1720.300049,-0.538756371
1720.400024,-0.543143272
1720.5,-0.537945747
1720.599976,-0.544955254
1720.700073,-0.541808128
1720.800049,-0.540043831
1720.900024,-0.534607887
1721,-0.533034325
1721.099976,-0.534178734
1721.200073,-0.542952538
1721.300049,-0.539710045
1721.400024,-0.545575142
1721.5,-0.535275459
1721.599976,-0.544955254
1721.700073,-0.535180092
1721.800049,-0.542094231
1721.900024,-0.531460762
1722,-0.536372185
1722.099976,-0.535943031
1722.200073,-0.535597324
1722.300049,-0.534083366
1722.400024,-0.535990715
1722.5,-0.537564278
1722.599976,-0.540091515
1722.700073,-0.540091515
1722.800049,-0.541092873
1722.900024,-0.535895348
1723,-0.544192314
1723.099976,-0.536801338
1723.200073,-0.535656929
1723.300049,-0.535084724
1723.400024,-0.532748222
1723.5,-0.535132408
1723.599976,-0.537421227
1723.700073,-0.535943031
1723.800049,-0.53541851
1723.900024,-0.536086082
1724,-0.548483849
1724.099976,-0.528218269
1724.200073,-0.546719551
1724.300049,-0.536419868
1724.400024,-0.535084724
1724.5,-0.538851738
1724.599976,-0.536801338
1724.700073,-0.52950573
1724.800049,-0.543334007
1724.900024,-0.537755013
1725,-0.538041115
1725.099976,-0.536789417
1725.200073,-0.534798622
1725.300049,-0.53656292
1725.400024,-0.537290096
1725.5,-0.536732793
1725.599976,-0.536705971
1725.700073,-0.536372185
1725.800049,-0.536765575
1725.900024,-0.538422585
1726,-0.535561562
1726.099976,-0.539566994
1726.200073,-0.53041172
1726.300049,-0.537135124
1726.400024,-0.541617393
1726.5,-0.53322506
1726.599976,-0.538219929
1726.700073,-0.538899422
1726.800049,-0.53913784
1726.900024,-0.539066315
1727,-0.540616035
1727.099976,-0.537611961
1727.200073,-0.53541851
1727.300049,-0.537790775
1727.400024,-0.53785038
1727.5,-0.540282249
1727.599976,-0.54195118
1727.700073,-0.540616035
1727.800049,-0.538851738
1727.900024,-0.536515236
1728,-0.545718193
1728.099976,-0.535084724
1728.200073,-0.54156971
1728.300049,-0.524451256
1728.400024,-0.530745506
1728.5,-0.537611961
1728.599976,-0.534607887
1728.700073,-0.534750938
1728.800049,-0.535323143
1728.900024,-0.540091515
1729,-0.540568352
1729.099976,-0.534703255
1729.200073,-0.53541851
1729.300049,-0.535096645
1729.400024,-0.536419868
1729.5,-0.533844948
1729.599976,-0.529791832
1729.700073,-0.531031609
1729.800049,-0.538422585
1729.900024,-0.530697823
1730,-0.540711403
1730.099976,-0.53041172
1730.200073,-0.533082008
1730.300049,-0.533475399
1730.400024,-0.537516594
1730.5,-0.532891273
1730.599976,-0.538613319
1730.700073,-0.54285717
1730.800049,-0.54118824
1730.900024,-0.53913784
1731,-0.539185524
1731.099976,-0.533320427
1731.200073,-0.528265953
1731.300049,-0.541855812
1731.400024,-0.540711403
1731.5,-0.532509804
1731.599976,-0.53451252
1731.700073,-0.530650139
1731.800049,-0.538422585
1731.900024,-0.536658287
1732,-0.539042473
1732.099976,-0.538517952
1732.200073,-0.538184166
1732.300049,-0.536431789
1732.400024,-0.535609245
1732.5,-0.533415794
1732.599976,-0.54285717
1732.700073,-0.532271385
1732.800049,-0.540949821
1732.900024,-0.537659645
1733,-0.527550697
1733.099976,-0.544335365
1733.200073,-0.530602455
1733.300049,-0.533940315
1733.400024,-0.538327217
1733.5,-0.52874279
1733.599976,-0.536324501
1733.700073,-0.53913784
1733.800049,-0.533082008
1733.900024,-0.53708744
1734,-0.537611961
1734.099976,-0.54528904
1734.200073,-0.542046547
1734.300049,-0.529648781
1734.400024,-0.529314995
1734.5,-0.526847363
1734.599976,-0.524928093
1734.700073,-0.523497581
1734.800049,-0.526501656
1734.900024,-0.532748222
1735,-0.533129692
1735.099976,-0.542428017
1735.200073,-0.542189598
1735.300049,-0.53322506
1735.400024,-0.543286324
1735.5,-0.526930809
1735.599976,-0.545002937
1735.700073,-0.534083366
1735.800049,-0.526310921
1735.900024,-0.530077934
1736,-0.538088799
1736.099976,-0.535752296
1736.200073,-0.537325859
1736.300049,-0.535370827
1736.400024,-0.545098305
1736.5,-0.549437523
1736.599976,-0.531556129
1736.700073,-0.531603813
1736.800049,-0.53259325
1736.900024,-0.534083366
1737,-0.533129692
1737.099976,-0.528122902
1737.200073,-0.537564278
1737.300049,-0.529744148
1737.400024,-0.542714119
1737.5,-0.527121544
1737.599976,-0.524785042
1737.700073,-0.530077934
1737.800049,-0.531985283
1737.900024,-0.538327217
1738,-0.52950573
1738.099976,-0.535609245
1738.200073,-0.543858528
1738.300049,-0.53079319
1738.400024,-0.537945747
1738.5,-0.534464836
1738.599976,-0.526358604
1738.700073,-0.532700539
1738.800049,-0.53785038
1738.900024,-0.523974419
1739,-0.530602455
1739.099976,-0.528552055
1739.200073,-0.529267311
1739.300049,-0.530983925
1739.400024,-0.532891273
1739.5,-0.531365395
1739.599976,-0.534321785
1739.700073,-0.531126976
1739.800049,-0.53785038
1739.900024,-0.531031609
1740,-0.532271385
1740.099976,-0.544478416
1740.200073,-0.53374958
1740.300049,-0.539471626
1740.400024,-0.52707386
1740.5,-0.532128334
1740.599976,-0.535037041
1740.700073,-0.537707329
1740.800049,-0.527216911
1740.900024,-0.537516594
1741,-0.529028893
1741.099976,-0.535513878
1741.200073,-0.530840874
1741.300049,-0.533797264
1741.400024,-0.530459404
1741.5,-0.530399799
1741.599976,-0.531064391
1741.700073,-0.532938957
1741.800049,-0.530459404
1741.900024,-0.528122902
1742,-0.53413105
1742.099976,-0.535466194
1742.200073,-0.533082008
1742.300049,-0.532176018
1742.400024,-0.529934883
1742.5,-0.522114754
1742.599976,-0.539233208
1742.700073,-0.52502346
1742.800049,-0.532271385
1742.900024,-0.523259163
1743,-0.527693748
1743.099976,-0.526358604
1743.200073,-0.524045944
1743.300049,-0.523259163
1743.400024,-0.53104949
1743.5,-0.535847664
1743.599976,-0.541045189
1743.700073,-0.537194729
1743.800049,-0.535227776
1743.900024,-0.536658287
1744,-0.521780968
1744.099976,-0.530888557
1744.200073,-0.538756371
1744.300049,-0.540043831
1744.400024,-0.528647423
1744.5,-0.530173302
1744.599976,-0.533844948
1744.700073,-0.522925377
1744.800049,-0.528170586
1744.900024,-0.535466194
1745,-0.531556129
1745.099976,-0.527884483
1745.200073,-0.531365395
1745.300049,-0.534226418
1745.400024,-0.531448841
1745.5,-0.531031609
1745.599976,-0.529171944
1745.700073,-0.534274101
1745.800049,-0.529696465
1745.900024,-0.53117466
1746,-0.534798622
1746.099976,-0.535323143
1746.200073,-0.530268669
1746.300049,-0.533558846
1746.400024,-0.522686958
1746.5,-0.536229134
1746.599976,-0.522019386
1746.700073,-0.529934883
1746.800049,-0.533177376
1746.900024,-0.537516594
1747,-0.530364037
1747.099976,-0.532176018
1747.200073,-0.522543907
1747.300049,-0.548150063
1747.400024,-0.530554771
1747.5,-0.53541851
1747.599976,-0.531794548
1747.700073,-0.526787758
1747.800049,-0.542428017
1747.900024,-0.537516594
1748,-0.536098003
1748.099976,-0.531317711
1748.200073,-0.533129692
1748.300049,-0.527312279
1748.400024,-0.53041172
1748.5,-0.533320427
1748.599976,-0.534178734
1748.700073,-0.532271385
1748.800049,-0.529171944
1748.900024,-0.523211479
1749,-0.539471626
1749.099976,-0.531842232
1749.200073,-0.541140556
1749.300049,-0.519444466
1749.400024,-0.542761803
1749.5,-0.530507088
1749.599976,-0.53284359
1749.700073,-0.528385162
1749.800049,-0.526215553
1749.900024,-0.523974419
1750,-0.528552055
1750.099976,-0.529744148
1750.200073,-0.530364037
1750.300049,-0.539710045
1750.400024,-0.53079319
1750.5,-0.52077961
1750.599976,-0.536372185
1750.700073,-0.526263237
1750.800049,-0.538756371
1750.900024,-0.536419868
1751,-0.532938957
1751.099976,-0.523545265
1751.200073,-0.533701897
1751.300049,-0.528695107
1751.400024,-0.529982567
1751.5,-0.536753654
1751.599976,-0.530888557
1751.700073,-0.53451252
1751.800049,-0.528790474
1751.900024,-0.528969288
1752,-0.52669239
1752.099976,-0.525881767
1752.200073,-0.531985283
1752.300049,-0.538374901
1752.400024,-0.536992073
1752.5,-0.536777496
1752.599976,-0.535084724
1752.700073,-0.536658287
1752.800049,-0.533606529
1752.900024,-0.531651497
1753,-0.531031609
1753.099976,-0.534464836
1753.200073,-0.535943031
1753.300049,-0.534417152
1753.400024,-0.535656929
1753.5,-0.536753654
1753.599976,-0.536944389
1753.700073,-0.534953594
1753.800049,-0.530125618
1753.900024,-0.535990715
1754,-0.532891273
1754.099976,-0.532891273
1754.200073,-0.531079292
1754.300049,-0.52912426
1754.400024,-0.528933525
1754.5,-0.523402214
1754.599976,-0.537421227
1754.700073,-0.530507088
1754.800049,-0.534798622
1754.900024,-0.532223701
1755,-0.533463478
1755.099976,-0.539376259
1755.200073,-0.540234566
1755.300049,-0.534178734
1755.400024,-0.535561562
1755.5,-0.533368111
1755.599976,-0.527550697
1755.700073,-0.537325859
1755.800049,-0.529648781
1755.900024,-0.536467552
1756,-0.533272743
1756.099976,-0.540425301
1756.200073,-0.527312279
1756.300049,-0.539996147
1756.400024,-0.531079292
1756.5,-0.531937599
1756.599976,-0.531317711
1756.700073,-0.53041172
1756.800049,-0.535752296
1756.900024,-0.524403572
1757,-0.531365395
1757.099976,-0.538041115
1757.200073,-0.532605171
1757.300049,-0.530554771
1757.400024,-0.537135124
1757.5,-0.539423943
1757.599976,-0.53451252
1757.700073,-0.530030251
1757.800049,-0.541474342
1757.900024,-0.536610603
1758,-0.543715477
1758.099976,-0.54156971
1758.200073,-0.537611961
1758.300049,-0.532652855
1758.400024,-0.533558846
1758.5,-0.535895348
1758.599976,-0.53823185
1758.700073,-0.53913784
1758.800049,-0.535335064
1758.900024,-0.53208065
1759,-0.531889915
1759.099976,-0.533594608
1759.200073,-0.535513878
1759.300049,-0.53489399
1759.400024,-0.537135124
1759.5,-0.531651497
1759.599976,-0.527789116
1759.700073,-0.523640633
1759.800049,-0.530030251
1759.900024,-0.534655571
1760,-0.530459404
1760.099976,-0.53194952
1760.200073,-0.53117466
1760.300049,-0.531508446
1760.400024,-0.527884483
1760.5,-0.527216911
1760.599976,-0.530077934
1760.700073,-0.527979851
1760.800049,-0.534035683
1760.900024,-0.525357246
1761,-0.536515236
1761.099976,-0.533558846
1761.200073,-0.531889915
1761.300049,-0.532915115
1761.400024,-0.533177376
1761.5,-0.533034325
1761.599976,-0.532450199
1761.700073,-0.532366753
1761.800049,-0.531222343
1761.900024,-0.529887199
1762,-0.529267311
1762.099976,-0.525929451
1762.200073,-0.530077934
1762.300049,-0.534655571
1762.400024,-0.531794548
1762.5,-0.540854454
1762.599976,-0.536944389
1762.700073,-0.534703255
1762.800049,-0.528027534
1762.900024,-0.53785038
1763,-0.52039814
1763.099976,-0.533797264
1763.200073,-0.544383049
1763.300049,-0.527407646
1763.400024,-0.537039757
1763.5,-0.530173302
1763.599976,-0.537898064
1763.700073,-0.530459404
1763.800049,-0.538613319
1763.900024,-0.533272743
1764,-0.538184166
1764.099976,-0.52244854
1764.200073,-0.548722267
1764.300049,-0.525929451
1764.400024,-0.534703255
1764.5,-0.527789116
1764.599976,-0.532032967
1764.700073,-0.531889915
1764.800049,-0.533606529
1764.900024,-0.534417152
1765,-0.534798622
1765.099976,-0.532271385
1765.200073,-0.533320427
1765.300049,-0.532557487
1765.400024,-0.535680771
1765.5,-0.53785038
1765.599976,-0.538994789
1765.700073,-0.533654213
1765.800049,-0.527121544
1765.900024,-0.530650139
1766,-0.531460762
1766.099976,-0.529314995
1766.200073,-0.538947105
1766.300049,-0.528265953
1766.400024,-0.538327217
1766.5,-0.53823185
1766.599976,-0.533177376
1766.700073,-0.530888557
1766.800049,-0.531603813
1766.900024,-0.519873619
1767,-0.522353172
1767.099976,-0.524045944
1767.200073,-0.526740074
1767.300049,-0.527216911
1767.400024,-0.528027534
1767.5,-0.527693748
1767.599976,-0.522210121
1767.700073,-0.544096947
1767.800049,-0.532366753
1767.900024,-0.522782326
1768,-0.522257805
1768.099976,-0.52604866
1768.200073,-0.530602455
1768.300049,-0.528552055
1768.400024,-0.534083366
1768.5,-0.528790474
1768.599976,-0.535847664
1768.700073,-0.533797264
1768.800049,-0.542284966
1768.900024,-0.527216911
1769,-0.536229134
1769.099976,-0.537611961
1769.200073,-0.526072502
1769.300049,-0.537802696
1769.400024,-0.531937599
1769.5,-0.528933525
1769.599976,-0.534941673
1769.700073,-0.524785042
1769.800049,-0.539376259
1769.900024,-0.532891273
1770,-0.535704613
1770.099976,-0.53374958
1770.200073,-0.532986641
1770.300049,-0.533415794
1770.400024,-0.528218269
1770.5,-0.531222343
1770.599976,-0.527312279
1770.700073,-0.531413078
1770.800049,-0.52039814
1770.900024,-0.53541851
1771,-0.529458046
1771.099976,-0.540854454
1771.200073,-0.534560204
1771.300049,-0.53117466
1771.400024,-0.542332649
1771.5,-0.529982567
1771.599976,-0.545718193
1771.700073,-0.528265953
1771.800049,-0.525214195
1771.900024,-0.535847664
1772,-0.540520668
1772.099976,-0.536705971
1772.200073,-0.522210121
1772.300049,-0.520112038
1772.400024,-0.528885841
1772.5,-0.533654213
1772.599976,-0.525309563
1772.700073,-0.526930809
1772.800049,-0.534989357
1772.900024,-0.536038399
1773,-0.531556129
1773.099976,-0.534917831
1773.200073,-0.53579998
1773.300049,-0.530191183
1773.400024,-0.52411747
1773.5,-0.525929451
1773.599976,-0.535180092
1773.700073,-0.535847664
1773.800049,-0.536515236
1773.900024,-0.537802696
1774,-0.538994789
1774.099976,-0.539233208
1774.200073,-0.537051678
1774.300049,-0.535037041
1774.400024,-0.534941673
1774.5,-0.532128334
1774.599976,-0.529458046
1774.700073,-0.529076576
1774.800049,-0.533987999
1774.900024,-0.524975777
1775,-0.529744148
1775.099976,-0.531222343
1775.200073,-0.515439034
1775.300049,-0.532319069
1775.400024,-0.518919945
1775.5,-0.535037041
1775.599976,-0.526644707
1775.700073,-0.533701897
1775.800049,-0.535180092
1775.900024,-0.528587818
1776,-0.522830009
1776.099976,-0.522639275
1776.200073,-0.532891273
1776.300049,-0.538994789
1776.400024,-0.530507088
1776.5,-0.527169228
1776.599976,-0.531413078
1776.700073,-0.528933525
1776.800049,-0.528122902
1776.900024,-0.52668047
1777,-0.525357246
1777.099976,-0.524308205
1777.200073,-0.528647423
1777.300049,-0.52411747
1777.400024,-0.532795906
1777.5,-0.524928093
1777.599976,-0.532700539
1777.700073,-0.527550697
1777.800049,-0.52077961
1777.900024,-0.518538475
1778,-0.524355888
1778.099976,-0.526835442
1778.200073,-0.535323143
1778.300049,-0.53322506
1778.400024,-0.530316353
1778.5,-0.530840874
1778.599976,-0.528587818
1778.700073,-0.527407646
1778.800049,-0.5257864
1778.900024,-0.52745533
1779,-0.529314995
1779.099976,-0.528981209
1779.200073,-0.527503014
1779.300049,-0.526453972
1779.400024,-0.526120186
1779.5,-0.525214195
1779.599976,-0.526310921
1779.700073,-0.530042171
1779.800049,-0.534274101
1779.900024,-0.534369469
1780,-0.529160023
1780.099976,-0.521208763
1780.200073,-0.526787758
1780.300049,-0.519349098
1780.400024,-0.530936241
1780.5,-0.522114754
1780.599976,-0.520922661
1780.700073,-0.521113396
1780.800049,-0.520636559
1780.900024,-0.52180481
1781,-0.522162437
1781.099976,-0.523306847
1781.200073,-0.52077961
1781.300049,-0.531556129
1781.400024,-0.527264595
1781.5,-0.531126976
1781.599976,-0.523402214
1781.700073,-0.524594307
1781.800049,-0.52502346
1781.900024,-0.527026176
1782,-0.529052734
1782.099976,-0.532986641
1782.200073,-0.53117466
1782.300049,-0.529028893
1782.400024,-0.533439636
1782.5,-0.537755013
1782.599976,-0.53579998
1782.700073,-0.53079319
1782.800049,-0.529028893
1782.900024,-0.524832726
1783,-0.524832726
1783.099976,-0.533082008
1783.200073,-0.531889915
1783.300049,-0.527693748
1783.400024,-0.537373543
1783.5,-0.525834084
1783.599976,-0.535227776
1783.700073,-0.525547981
1783.800049,-0.532271385
1783.900024,-0.526978493
1784,-0.5278368
1784.099976,-0.544383049
1784.200073,-0.535132408
1784.300049,-0.524880409
1784.400024,-0.529744148
1784.5,-0.529839516
1784.599976,-0.522782326
1784.700073,-0.521065712
1784.800049,-0.528289795
1784.900024,-0.533177376
1785,-0.536133766
1785.099976,-0.531556129
1785.200073,-0.528409004
1785.300049,-0.528504372
1785.400024,-0.529422283
1785.5,-0.53079319
1785.599976,-0.529982567
1785.700073,-0.529887199
1785.800049,-0.526978493
1785.900024,-0.530316353
1786,-0.523831367
1786.099976,-0.525595665
1786.200073,-0.525512218
1786.300049,-0.526358604
1786.400024,-0.526263237
1786.5,-0.536038399
1786.599976,-0.518967628
1786.700073,-0.529410362
1786.800049,-0.534655571
1786.900024,-0.532414436
1787,-0.538279533
1787.099976,-0.515295982
1787.200073,-0.524594307
1787.300049,-0.532986641
1787.400024,-0.516535759
1787.5,-0.521256447
1787.599976,-0.522925377
1787.700073,-0.527932167
1787.800049,-0.529541492
1787.900024,-0.533987999
1788,-0.533320427
1788.099976,-0.52745533
1788.200073,-0.53041172
1788.300049,-0.527550697
1788.400024,-0.521065712
1788.5,-0.533701897
1788.599976,-0.526310921
1788.700073,-0.518204689
1788.800049,-0.534464836
1788.900024,-0.529744148
1789,-0.526453972
1789.099976,-0.534989357
1789.200073,-0.517584801
1789.300049,-0.528504372
1789.400024,-0.531365395
1789.5,-0.528981209
1789.599976,-0.536992073
1789.700073,-0.533511162
1789.800049,-0.530077934
1789.900024,-0.526549339
1790,-0.522400856
1790.099976,-0.530507088
1790.200073,-0.5257864
1790.300049,-0.517537117
1790.400024,-0.524546623
1790.5,-0.523163795
1790.599976,-0.526275158
1790.700073,-0.529934883
1790.800049,-0.52745533
1790.900024,-0.530364037
1791,-0.529934883
1791.099976,-0.528015614
1791.200073,-0.526310921
1791.300049,-0.525452614
1791.400024,-0.525035381
1791.5,-0.526263237
1791.599976,-0.525550961
1791.700073,-0.52502346
1791.800049,-0.525881767
1791.900024,-0.517823219
1792,-0.528885841
1792.099976,-0.522830009
1792.200073,-0.530507088
1792.300049,-0.527503014
1792.400024,-0.530364037
1792.5,-0.530745506
1792.599976,-0.532700539
1792.700073,-0.521542549
1792.800049,-0.525547981
1792.900024,-0.520922661
1793,-0.530840874
1793.099976,-0.528122902
1793.200073,-0.523306847
1793.300049,-0.524832726
1793.400024,-0.531556129
1793.5,-0.518204689
1793.599976,-0.531889915
1793.700073,-0.512911797
1793.800049,-0.531937599
1793.900024,-0.52616787
1794,-0.525118828
1794.099976,-0.525953293
1794.200073,-0.524641991
1794.300049,-0.527884483
1794.400024,-0.525595665
1794.5,-0.529171944
1794.599976,-0.531556129
1794.700073,-0.531651497
1794.800049,-0.530268669
1794.900024,-0.519587517
1795,-0.529314995
1795.099976,-0.524069786
1795.200073,-0.52077961
1795.300049,-0.526382446
1795.400024,-0.529839516
1795.5,-0.530840874
1795.599976,-0.526644707
1795.700073,-0.523116112
1795.800049,-0.516106606
1795.900024,-0.534321785
1796,-0.526549339
1796.099976,-0.525071144
1796.200073,-0.521745205
1796.300049,-0.516249657
1796.400024,-0.51911068
1796.5,-0.520064354
1796.599976,-0.528075218
1796.700073,-0.532319069
1796.800049,-0.529362679
1796.900024,-0.52874279
1797,-0.528695107
1797.099976,-0.527503014
1797.200073,-0.526930809
1797.300049,-0.528599739
1797.400024,-0.531508446
1797.5,-0.528456688
1797.599976,-0.527741432
1797.700073,-0.525500298
1797.800049,-0.530876637
1797.900024,-0.533940315
1798,-0.536324501
1798.099976,-0.52874279
1798.200073,-0.522353172
1798.300049,-0.518252373
1798.400024,-0.535180092
1798.5,-0.526120186
1798.599976,-0.530983925
1798.700073,-0.526120186
1798.800049,-0.539805412
1798.900024,-0.538041115
1799,-0.531413078
1799.099976,-0.525929451
1799.200073,-0.529458046
1799.300049,-0.53322506
1799.400024,-0.529696465
1799.5,-0.521780968
1799.599976,-0.519682884
1799.700073,-0.523736
1799.800049,-0.534035683
1799.900024,-0.525309563
1800,-0.532319069
1800.099976,-0.534703255
1800.200073,-0.520588875
1800.300049,-0.541712761
1800.400024,-0.526835442
1800.5,-0.515486717
1800.599976,-0.523116112
1800.700073,-0.530983925
1800.800049,-0.532366753
1800.900024,-0.518681526
1801,-0.527741432
1801.099976,-0.521161079
1801.200073,-0.534703255
1801.300049,-0.533654213
1801.400024,-0.527169228
1801.5,-0.541426659
1801.599976,-0.526644707
1801.700073,-0.533606529
1801.800049,-0.51911068
1801.900024,-0.529696465
1802,-0.528075218
1802.099976,-0.525547981
1802.200073,-0.524594307
1802.300049,-0.519825935
1802.400024,-0.523116112
1802.5,-0.525881767
1802.599976,-0.52502346
1802.700073,-0.527801037
1802.800049,-0.531794548
1802.900024,-0.528504372
1803,-0.525547981
1803.099976,-0.529458046
1803.200073,-0.53208065
1803.300049,-0.528409004
1803.400024,-0.529934883
1803.5,-0.520970345
1803.599976,-0.532128334
1803.700073,-0.523592949
1803.800049,-0.52540493
1803.900024,-0.53579998
1804,-0.526358604
1804.099976,-0.539948463
1804.200073,-0.527407646
1804.300049,-0.535704613
1804.400024,-0.520350456
1804.5,-0.530364037
1804.599976,-0.520207405
1804.700073,-0.512911797
1804.800049,-0.535275459
1804.900024,-0.515534401
1805,-0.527646065
1805.099976,-0.514723778
1805.200073,-0.527264595
1805.300049,-0.529744148
1805.400024,-0.52745533
1805.5,-0.523926735
1805.599976,-0.527121544
1805.700073,-0.518157005
1805.800049,-0.51744175
1805.900024,-0.519921303
1806,-0.521542549
1806.099976,-0.522543907
1806.200073,-0.524713516
1806.300049,-0.527884483
1806.400024,-0.526883125
1806.5,-0.518967628
1806.599976,-0.521924019
1806.700073,-0.523747921
1806.800049,-0.526883125
1806.900024,-0.527216911
1807,-0.529171944
1807.099976,-0.532795906
1807.200073,-0.5216856
1807.300049,-0.527264595
1807.400024,-0.521924019
1807.5,-0.519825935
1807.599976,-0.5216856
1807.700073,-0.522973061
1807.800049,-0.524785042
1807.900024,-0.525595665
1808,-0.527312279
1808.099976,-0.52616787
1808.200073,-0.521065712
1808.300049,-0.529934883
1808.400024,-0.523640633
1808.5,-0.522782326
1808.599976,-0.527979851
1808.700073,-0.531794548
1808.800049,-0.512673378
1808.900024,-0.544383049
1809,-0.527979851
1809.099976,-0.527598381
1809.200073,-0.528790474
1809.300049,-0.528218269
1809.400024,-0.511147499
1809.5,-0.531222343
1809.599976,-0.519635201
1809.700073,-0.529648781
1809.800049,-0.523974419
1809.900024,-0.523068428
1810,-0.525381088
1810.099976,-0.529028893
1810.200073,-0.525452614
1810.300049,-0.524546623
1810.400024,-0.525691032
1810.5,-0.526310921
1810.599976,-0.524320126
1810.700073,-0.523211479
1810.800049,-0.52206707
1810.900024,-0.526024818
1811,-0.530602455
1811.099976,-0.530268669
1811.200073,-0.520350456
1811.300049,-0.516583443
1811.400024,-0.525214195
1811.5,-0.518013954
1811.599976,-0.521208763
1811.700073,-0.522400856
1811.800049,-0.523879051
1811.900024,-0.51911068
1812,-0.525500298
1812.099976,-0.522734642
1812.200073,-0.520541191
1812.300049,-0.52669239
1812.400024,-0.517489433
1812.5,-0.526406288
1812.599976,-0.514389992
1812.700073,-0.516964912
1812.800049,-0.518538475
1812.900024,-0.522019386
1813,-0.517775536
1813.099976,-0.531603813
1813.200073,-0.515963554
1813.300049,-0.53413105
1813.400024,-0.523736
1813.5,-0.511099815
1813.599976,-0.51500988
1813.700073,-0.52616787
1813.800049,-0.516440392
1813.900024,-0.52411747
1814,-0.52502346
1814.099976,-0.522925377
1814.200073,-0.520684242
1814.300049,-0.521876335
1814.400024,-0.519062996
1814.5,-0.523688316
1814.599976,-0.518300056
1814.700073,-0.524785042
1814.800049,-0.520350456
1814.900024,-0.533463478
1815,-0.518395424
1815.099976,-0.50871563
1815.200073,-0.521161079
1815.300049,-0.525118828
1815.400024,-0.528790474
1815.5,-0.52181673
1815.599976,-0.517346382
1815.700073,-0.516011238
1815.800049,-0.519492149
1815.900024,-0.521399498
1816,-0.519396782
1816.099976,-0.525309563
1816.200073,-0.507761955
1816.300049,-0.523163795
1816.400024,-0.536419868
1816.5,-0.512625694
1816.599976,-0.51796627
1816.700073,-0.528027534
1816.800049,-0.518586159
1816.900024,-0.53041172
1817,-0.530077934
1817.099976,-0.528265953
1817.200073,-0.52335453
1817.300049,-0.517203331
1817.400024,-0.526072502
1817.5,-0.530697823
1817.599976,-0.512434959
1817.700073,-0.530554771
1817.800049,-0.510050774
1817.900024,-0.526358604
1818,-0.529076576
1818.099976,-0.521399498
1818.200073,-0.517632484
1818.300049,-0.518872261
1818.400024,-0.523449898
1818.5,-0.533082008
1818.599976,-0.526453972
1818.700073,-0.516345024
1818.800049,-0.533082008
1818.900024,-0.522353172
1819,-0.520588875
1819.099976,-0.520505428
1819.200073,-0.518013954
1819.300049,-0.521065712
1819.400024,-0.513627052
1819.5,-0.521351814
1819.599976,-0.526310921
1819.700073,-0.52669239
1819.800049,-0.525512218
1819.900024,-0.525309563
1820,-0.523736
1820.099976,-0.52669239
1820.200073,-0.518157005
1820.300049,-0.524689674
1820.400024,-0.533606529
1820.5,-0.521780968
1820.599976,-0.52540493
1820.700073,-0.52206707
1820.800049,-0.530602455
1820.900024,-0.514246941
1821,-0.521733284
1821.099976,-0.526215553
1821.200073,-0.513484001
1821.300049,-0.535895348
1821.400024,-0.514676094
1821.5,-0.508381844
1821.599976,-0.504805565
1821.700073,-0.514926434
1821.800049,-0.52206707
1821.900024,-0.524451256
1822,-0.509812355
1822.099976,-0.521018028
1822.200073,-0.530364037
1822.300049,-0.517727852
1822.400024,-0.526263237
1822.5,-0.521018028
1822.599976,-0.521590233
1822.700073,-0.520064354
1822.800049,-0.527646065
1822.900024,-0.520159721
1823,-0.511099815
1823.099976,-0.521733284
1823.200073,-0.525881767
1823.300049,-0.519206047
1823.400024,-0.518109322
1823.5,-0.525166512
1823.599976,-0.521351814
1823.700073,-0.517870903
1823.800049,-0.51334095
1823.900024,-0.522400856
1824,-0.526215553
1824.099976,-0.523426056
1824.200073,-0.522830009
1824.300049,-0.522257805
1824.400024,-0.526549339
1824.5,-0.514676094
1824.599976,-0.529314995
1824.700073,-0.521637917
1824.800049,-0.527741432
1824.900024,-0.532795906
1825,-0.533177376
1825.099976,-0.513817787
1825.200073,-0.518204689
1825.300049,-0.519861698
1825.400024,-0.523926735
1825.5,-0.523497581
1825.599976,-0.521327972
1825.700073,-0.519062996
1825.800049,-0.518824577
1825.900024,-0.522210121
1826,-0.523497581
1826.099976,-0.52745533
1826.200073,-0.51462841
1826.300049,-0.520970345
1826.400024,-0.525881767
1826.5,-0.528027534
1826.599976,-0.522782326
1826.700073,-0.524689674
1826.800049,-0.528409004
1826.900024,-0.518157005
1827,-0.522543907
1827.099976,-0.517715931
1827.200073,-0.514437675
1827.300049,-0.515725136
1827.400024,-0.517429829
1827.5,-0.520541191
1827.599976,-0.519015312
1827.700073,-0.510050774
1827.800049,-0.522973061
1827.900024,-0.532652855
1828,-0.525738716
1828.099976,-0.518776894
1828.200073,-0.517823219
1828.300049,-0.520159721
1828.400024,-0.525738716
1828.5,-0.522782326
1828.599976,-0.525834084
1828.700073,-0.531413078
1828.800049,-0.53322506
1828.900024,-0.52656126
1829,-0.523736
1829.099976,-0.517870903
1829.200073,-0.529887199
1829.300049,-0.523974419
1829.400024,-0.5278368
1829.5,-0.517394066
1829.599976,-0.525261879
1829.700073,-0.519301414
